version	total
1.2	10413
2.0	7775
2.0.1	13011
3.0.1	11003
3.0.2	29657
4.0.beta1	5113
4.0.0	3296
4.0.1	3205
4.0.2	3385
4.0.4	4086
4.0.5	3585
4.0.6	3946
4.1.1	3205
4.1.2	9649
4.1.3	3336
4.1.4	8463
5.0.0	4228
5.1.0	3560
5.1.1	12868
5.1.2	13564
5.1.3	12775
5.2.0	12246
5.2.1	12340
5.2.2	6844
5.3.0	3217
5.3.1	11964
5.3.2	16080
5.4.0	21553
5.4.1	11922
5.4.2	12712
5.4.3	21708
5.4.4	5793
5.4.5	2964
5.4.6	3468
5.4.7	5160
5.5.0	9295
5.6.0	1652
5.6.1	2647
5.7.0	1983
5.7.1	8680
5.8.0	10024
5.8.1	746
5.8.2	5921
5.8.3	12423
6.0.0	58914
6.1.0	21536
