version	total
1.2	10128
2.0	7582
2.0.1	12419
3.0.1	10687
3.0.2	28465
4.0.beta1	4548
4.0.0	3159
4.0.1	3069
4.0.2	3248
4.0.4	3916
4.0.5	3450
4.0.6	3804
4.1.1	3071
4.1.2	9196
4.1.3	3204
4.1.4	8245
5.0.0	4053
5.1.0	3390
5.1.1	12709
5.1.2	13377
5.1.3	12634
5.2.0	12105
5.2.1	12199
5.2.2	6385
5.3.0	3131
5.3.1	11874
5.3.2	15965
5.4.0	21385
5.4.1	11822
5.4.2	12545
5.4.3	21344
5.4.4	5679
5.4.5	2846
5.4.6	3326
5.4.7	4913
5.5.0	9006
5.6.0	1519
5.6.1	2496
5.7.0	1899
5.7.1	7084
5.8.0	5679
5.8.1	682
5.8.2	5455
5.8.3	10196
6.0.0	41783
6.1.0	107
