version	total
1.2	9335
2.0	7108
2.0.1	10908
3.0.1	9625
3.0.2	25454
4.0.beta1	3807
4.0.0	2825
4.0.1	2739
4.0.2	2918
4.0.4	3481
4.0.5	3117
4.0.6	3444
4.1.1	2737
4.1.2	7970
4.1.3	2849
4.1.4	7621
5.0.0	3607
5.1.0	2969
5.1.1	7033
5.1.2	7935
5.1.3	7118
5.2.0	6790
5.2.1	6992
5.2.2	5649
5.3.0	2923
5.3.1	6709
5.3.2	10467
5.4.0	10815
5.4.1	6225
5.4.2	7569
5.4.3	15435
5.4.4	5360
5.4.5	2558
5.4.6	2967
5.4.7	4240
5.5.0	8202
5.6.0	1134
5.6.1	2078
5.7.0	1594
5.7.1	5941
5.8.0	4154
5.8.1	476
5.8.2	4693
5.8.3	5323
