version	total
1.2	9127
2.0	7000
2.0.1	10589
3.0.1	9414
3.0.2	24645
4.0.beta1	3678
4.0.0	2802
4.0.1	2715
4.0.2	2893
4.0.4	3430
4.0.5	3092
4.0.6	3412
4.1.1	2713
4.1.2	7744
4.1.3	2821
4.1.4	7531
5.0.0	3560
5.1.0	2921
5.1.1	4713
5.1.2	5553
5.1.3	4749
5.2.0	4501
5.2.1	4684
5.2.2	5443
5.3.0	2879
5.3.1	4328
5.3.2	8039
5.4.0	6162
5.4.1	3868
5.4.2	5340
5.4.3	12549
5.4.4	5281
5.4.5	2524
5.4.6	2875
5.4.7	4119
5.5.0	8004
5.6.0	1078
5.6.1	2007
5.7.0	1532
5.7.1	5843
5.8.0	3694
5.8.1	439
5.8.2	3742
5.8.3	1798
