version	total
1.2	9059
2.0	6949
2.0.1	10493
3.0.1	9333
3.0.2	24417
4.0.beta1	3640
4.0.0	2764
4.0.1	2677
4.0.2	2854
4.0.4	3384
4.0.5	3054
4.0.6	3372
4.1.1	2674
4.1.2	7662
4.1.3	2782
4.1.4	7476
5.0.0	3515
5.1.0	2878
5.1.1	4049
5.1.2	4885
5.1.3	4085
5.2.0	3822
5.2.1	4007
5.2.2	5380
5.3.0	2837
5.3.1	3675
5.3.2	7341
5.4.0	4903
5.4.1	3171
5.4.2	4670
5.4.3	11096
5.4.4	5241
5.4.5	2484
5.4.6	2822
5.4.7	4061
5.5.0	7928
5.6.0	1037
5.6.1	1963
5.7.0	1486
5.7.1	5782
5.8.0	3460
5.8.1	402
5.8.2	3435
5.8.3	1004
