version	total
1.2	9164
2.0	7020
2.0.1	10658
3.0.1	9439
3.0.2	24802
4.0.beta1	3693
4.0.0	2805
4.0.1	2718
4.0.2	2896
4.0.4	3437
4.0.5	3096
4.0.6	3416
4.1.1	2716
4.1.2	7775
4.1.3	2824
4.1.4	7544
5.0.0	3567
5.1.0	2928
5.1.1	4979
5.1.2	5815
5.1.3	5016
5.2.0	4768
5.2.1	4983
5.2.2	5459
5.3.0	2883
5.3.1	4617
5.3.2	8325
5.4.0	6707
5.4.1	4146
5.4.2	5601
5.4.3	12861
5.4.4	5288
5.4.5	2527
5.4.6	2885
5.4.7	4135
5.5.0	8029
5.6.0	1086
5.6.1	2035
5.7.0	1538
5.7.1	5855
5.8.0	3781
5.8.1	442
5.8.2	3851
5.8.3	2208
