version	total
1.2	9386
2.0	7133
2.0.1	10975
3.0.1	9675
3.0.2	25650
4.0.beta1	3842
4.0.0	2831
4.0.1	2745
4.0.2	2924
4.0.4	3495
4.0.5	3123
4.0.6	3451
4.1.1	2742
4.1.2	8026
4.1.3	2860
4.1.4	7664
5.0.0	3620
5.1.0	2988
5.1.1	7638
5.1.2	8535
5.1.3	7738
5.2.0	7384
5.2.1	7556
5.2.2	5680
5.3.0	2930
5.3.1	7306
5.3.2	11112
5.4.0	11970
5.4.1	6852
5.4.2	8123
5.4.3	16077
5.4.4	5382
5.4.5	2568
5.4.6	2988
5.4.7	4272
5.5.0	8275
5.6.0	1147
5.6.1	2096
5.7.0	1610
5.7.1	5972
5.8.0	4252
5.8.1	482
5.8.2	4793
5.8.3	5674
6.0.0	1029
