version	total
1.2	9529
2.0	7227
2.0.1	11227
3.0.1	9852
3.0.2	26288
4.0.beta1	3944
4.0.0	2878
4.0.1	2794
4.0.2	2973
4.0.4	3568
4.0.5	3172
4.0.6	3506
4.1.1	2792
4.1.2	8215
4.1.3	2924
4.1.4	7773
5.0.0	3695
5.1.0	3067
5.1.1	9611
5.1.2	10538
5.1.3	9794
5.2.0	9335
5.2.1	9453
5.2.2	5779
5.3.0	2956
5.3.1	9213
5.3.2	13116
5.4.0	15835
5.4.1	8841
5.4.2	9929
5.4.3	18137
5.4.4	5425
5.4.5	2606
5.4.6	3032
5.4.7	4364
5.5.0	8365
5.6.0	1204
5.6.1	2152
5.7.0	1657
5.7.1	6134
5.8.0	4555
5.8.1	507
5.8.2	4879
5.8.3	6282
6.0.0	4135
