version	total
1.2	10385
2.0	7749
2.0.1	12911
3.0.1	10954
3.0.2	29352
4.0.beta1	5013
4.0.0	3270
4.0.1	3179
4.0.2	3359
4.0.4	4054
4.0.5	3559
4.0.6	3921
4.1.1	3180
4.1.2	9556
4.1.3	3311
4.1.4	8423
5.0.0	4196
5.1.0	3528
5.1.1	12839
5.1.2	13526
5.1.3	12751
5.2.0	12221
5.2.1	12310
5.2.2	6600
5.3.0	3210
5.3.1	11958
5.3.2	16069
5.4.0	21537
5.4.1	11916
5.4.2	12656
5.4.3	21685
5.4.4	5787
5.4.5	2950
5.4.6	3449
5.4.7	5113
5.5.0	9228
5.6.0	1644
5.6.1	2625
5.7.0	1966
5.7.1	7787
5.8.0	5959
5.8.1	738
5.8.2	5789
5.8.3	11492
6.0.0	54526
6.1.0	15597
