version	total
1.2	9663
2.0	7322
2.0.1	11604
3.0.1	10150
3.0.2	26877
4.0.beta1	4092
4.0.0	2958
4.0.1	2872
4.0.2	3054
4.0.4	3665
4.0.5	3252
4.0.6	3592
4.1.1	2873
4.1.2	8428
4.1.3	3003
4.1.4	7900
5.0.0	3798
5.1.0	3157
5.1.1	11898
5.1.2	12630
5.1.3	11879
5.2.0	11383
5.2.1	11480
5.2.2	5992
5.3.0	2994
5.3.1	11198
5.3.2	15236
5.4.0	20036
5.4.1	11065
5.4.2	11872
5.4.3	20298
5.4.4	5511
5.4.5	2699
5.4.6	3130
5.4.7	4523
5.5.0	8548
5.6.0	1305
5.6.1	2253
5.7.0	1720
5.7.1	6386
5.8.0	5021
5.8.1	548
5.8.2	5005
5.8.3	6874
6.0.0	13304
