version	total
1.2	9392
2.0	7137
2.0.1	10981
3.0.1	9682
3.0.2	25675
4.0.beta1	3845
4.0.0	2832
4.0.1	2746
4.0.2	2925
4.0.4	3497
4.0.5	3124
4.0.6	3452
4.1.1	2744
4.1.2	8033
4.1.3	2862
4.1.4	7668
5.0.0	3623
5.1.0	2990
5.1.1	7694
5.1.2	8587
5.1.3	7791
5.2.0	7440
5.2.1	7609
5.2.2	5681
5.3.0	2933
5.3.1	7358
5.3.2	11160
5.4.0	12068
5.4.1	6896
5.4.2	8177
5.4.3	16127
5.4.4	5386
5.4.5	2570
5.4.6	2989
5.4.7	4277
5.5.0	8276
5.6.0	1148
5.6.1	2097
5.7.0	1614
5.7.1	5976
5.8.0	4259
5.8.1	483
5.8.2	4793
5.8.3	5688
6.0.0	1079
