version	total
1.2	9663
2.0	7322
2.0.1	11597
3.0.1	10146
3.0.2	26867
4.0.beta1	4090
4.0.0	2956
4.0.1	2870
4.0.2	3052
4.0.4	3663
4.0.5	3250
4.0.6	3590
4.1.1	2871
4.1.2	8424
4.1.3	3001
4.1.4	7896
5.0.0	3796
5.1.0	3155
5.1.1	11838
5.1.2	12582
5.1.3	11824
5.2.0	11327
5.2.1	11429
5.2.2	5985
5.3.0	2992
5.3.1	11149
5.3.2	15187
5.4.0	19929
5.4.1	11007
5.4.2	11822
5.4.3	20237
5.4.4	5510
5.4.5	2698
5.4.6	3128
5.4.7	4522
5.5.0	8542
5.6.0	1302
5.6.1	2251
5.7.0	1720
5.7.1	6381
5.8.0	5015
5.8.1	548
5.8.2	5002
5.8.3	6852
6.0.0	12987
