version	total
1.2	10015
2.0	7509
2.0.1	12213
3.0.1	10541
3.0.2	28144
4.0.beta1	4405
4.0.0	3111
4.0.1	3021
4.0.2	3200
4.0.4	3854
4.0.5	3401
4.0.6	3754
4.1.1	3022
4.1.2	8919
4.1.3	3157
4.1.4	8160
5.0.0	3995
5.1.0	3335
5.1.1	12650
5.1.2	13327
5.1.3	12582
5.2.0	12057
5.2.1	12143
5.2.2	6262
5.3.0	3083
5.3.1	11830
5.3.2	15911
5.4.0	21308
5.4.1	11772
5.4.2	12485
5.4.3	21190
5.4.4	5623
5.4.5	2792
5.4.6	3259
5.4.7	4811
5.5.0	8868
5.6.0	1452
5.6.1	2429
5.7.0	1842
5.7.1	6839
5.8.0	5515
5.8.1	639
5.8.2	5336
5.8.3	9742
6.0.0	36609
