version	total
1.2	9773
2.0	7379
2.0.1	11840
3.0.1	10332
3.0.2	27321
4.0.beta1	4163
4.0.0	3030
4.0.1	2944
4.0.2	3123
4.0.4	3754
4.0.5	3324
4.0.6	3666
4.1.1	2945
4.1.2	8603
4.1.3	3076
4.1.4	8010
5.0.0	3886
5.1.0	3241
5.1.1	12554
5.1.2	13238
5.1.3	12498
5.2.0	11978
5.2.1	12062
5.2.2	6123
5.3.0	3024
5.3.1	11769
5.3.2	15831
5.4.0	21206
5.4.1	11713
5.4.2	12419
5.4.3	20977
5.4.4	5549
5.4.5	2730
5.4.6	3169
5.4.7	4636
5.5.0	8677
5.6.0	1354
5.6.1	2323
5.7.0	1763
5.7.1	6519
5.8.0	5227
5.8.1	580
5.8.2	5116
5.8.3	7363
6.0.0	22783
