version	total
1.2	9785
2.0	7385
2.0.1	11880
3.0.1	10363
3.0.2	27376
4.0.beta1	4185
4.0.0	3042
4.0.1	2956
4.0.2	3135
4.0.4	3768
4.0.5	3336
4.0.6	3679
4.1.1	2957
4.1.2	8630
4.1.3	3088
4.1.4	8025
5.0.0	3900
5.1.0	3253
5.1.1	12566
5.1.2	13255
5.1.3	12511
5.2.0	11990
5.2.1	12074
5.2.2	6138
5.3.0	3026
5.3.1	11771
5.3.2	15834
5.4.0	21210
5.4.1	11715
5.4.2	12423
5.4.3	21029
5.4.4	5553
5.4.5	2732
5.4.6	3174
5.4.7	4647
5.5.0	8696
5.6.0	1360
5.6.1	2330
5.7.0	1771
5.7.1	6560
5.8.0	5260
5.8.1	583
5.8.2	5154
5.8.3	7464
6.0.0	26235
