version	total
1.2	10099
2.0	7559
2.0.1	12368
3.0.1	10643
3.0.2	28370
4.0.beta1	4504
4.0.0	3144
4.0.1	3054
4.0.2	3233
4.0.4	3899
4.0.5	3435
4.0.6	3787
4.1.1	3056
4.1.2	9154
4.1.3	3189
4.1.4	8223
5.0.0	4035
5.1.0	3372
5.1.1	12691
5.1.2	13362
5.1.3	12618
5.2.0	12090
5.2.1	12182
5.2.2	6334
5.3.0	3115
5.3.1	11861
5.3.2	15949
5.4.0	21361
5.4.1	11807
5.4.2	12528
5.4.3	21297
5.4.4	5660
5.4.5	2831
5.4.6	3303
5.4.7	4877
5.5.0	8967
5.6.0	1499
5.6.1	2471
5.7.0	1886
5.7.1	6987
5.8.0	5620
5.8.1	669
5.8.2	5407
5.8.3	10071
6.0.0	40381
