version	total
1.2	9408
2.0	7145
2.0.1	11022
3.0.1	9707
3.0.2	25743
4.0.beta1	3862
4.0.0	2833
4.0.1	2747
4.0.2	2926
4.0.4	3499
4.0.5	3125
4.0.6	3456
4.1.1	2745
4.1.2	8050
4.1.3	2866
4.1.4	7676
5.0.0	3628
5.1.0	2995
5.1.1	8000
5.1.2	8900
5.1.3	8110
5.2.0	7732
5.2.1	7893
5.2.2	5695
5.3.0	2935
5.3.1	7645
5.3.2	11462
5.4.0	12672
5.4.1	7201
5.4.2	8458
5.4.3	16447
5.4.4	5392
5.4.5	2572
5.4.6	2995
5.4.7	4292
5.5.0	8291
5.6.0	1155
5.6.1	2099
5.7.0	1618
5.7.1	5989
5.8.0	4296
5.8.1	485
5.8.2	4811
5.8.3	5764
6.0.0	1505
