version	total
1.2	10154
2.0	7601
2.0.1	12473
3.0.1	10740
3.0.2	28538
4.0.beta1	4593
4.0.0	3171
4.0.1	3081
4.0.2	3260
4.0.4	3932
4.0.5	3462
4.0.6	3818
4.1.1	3083
4.1.2	9231
4.1.3	3216
4.1.4	8262
5.0.0	4067
5.1.0	3404
5.1.1	12722
5.1.2	13394
5.1.3	12647
5.2.0	12118
5.2.1	12211
5.2.2	6420
5.3.0	3141
5.3.1	11885
5.3.2	15978
5.4.0	21399
5.4.1	11834
5.4.2	12556
5.4.3	21363
5.4.4	5694
5.4.5	2858
5.4.6	3343
5.4.7	4943
5.5.0	9040
5.6.0	1540
5.6.1	2512
5.7.0	1907
5.7.1	7175
5.8.0	5720
5.8.1	691
5.8.2	5491
5.8.3	10368
6.0.0	42579
6.1.0	1402
