version	total
1.2	10129
2.0	7583
2.0.1	12420
3.0.1	10690
3.0.2	28467
4.0.beta1	4549
4.0.0	3160
4.0.1	3070
4.0.2	3249
4.0.4	3918
4.0.5	3451
4.0.6	3806
4.1.1	3072
4.1.2	9198
4.1.3	3205
4.1.4	8246
5.0.0	4054
5.1.0	3391
5.1.1	12710
5.1.2	13378
5.1.3	12635
5.2.0	12106
5.2.1	12200
5.2.2	6391
5.3.0	3132
5.3.1	11875
5.3.2	15966
5.4.0	21386
5.4.1	11823
5.4.2	12546
5.4.3	21345
5.4.4	5680
5.4.5	2847
5.4.6	3327
5.4.7	4914
5.5.0	9007
5.6.0	1520
5.6.1	2497
5.7.0	1899
5.7.1	7091
5.8.0	5681
5.8.1	683
5.8.2	5456
5.8.3	10200
6.0.0	41859
6.1.0	163
