version	total
1.2	10113
2.0	7570
2.0.1	12393
3.0.1	10667
3.0.2	28419
4.0.beta1	4526
4.0.0	3151
4.0.1	3061
4.0.2	3240
4.0.4	3907
4.0.5	3442
4.0.6	3795
4.1.1	3063
4.1.2	9174
4.1.3	3196
4.1.4	8234
5.0.0	4043
5.1.0	3380
5.1.1	12699
5.1.2	13369
5.1.3	12626
5.2.0	12098
5.2.1	12189
5.2.2	6366
5.3.0	3122
5.3.1	11867
5.3.2	15957
5.4.0	21375
5.4.1	11813
5.4.2	12538
5.4.3	21329
5.4.4	5671
5.4.5	2839
5.4.6	3316
5.4.7	4897
5.5.0	8989
5.6.0	1511
5.6.1	2487
5.7.0	1894
5.7.1	7030
5.8.0	5659
5.8.1	676
5.8.2	5433
5.8.3	10139
6.0.0	41060
