version	total
1.2	9670
2.0	7326
2.0.1	11618
3.0.1	10159
3.0.2	26906
4.0.beta1	4095
4.0.0	2963
4.0.1	2877
4.0.2	3059
4.0.4	3671
4.0.5	3257
4.0.6	3597
4.1.1	2878
4.1.2	8438
4.1.3	3008
4.1.4	7907
5.0.0	3804
5.1.0	3163
5.1.1	12021
5.1.2	12742
5.1.3	11978
5.2.0	11486
5.2.1	11586
5.2.2	5998
5.3.0	2996
5.3.1	11311
5.3.2	15338
5.4.0	20261
5.4.1	11177
5.4.2	11976
5.4.3	20408
5.4.4	5513
5.4.5	2700
5.4.6	3131
5.4.7	4528
5.5.0	8554
5.6.0	1307
5.6.1	2256
5.7.0	1722
5.7.1	6397
5.8.0	5031
5.8.1	549
5.8.2	5014
5.8.3	6894
6.0.0	13833
