version	total
1.2	9644
2.0	7314
2.0.1	11539
3.0.1	10096
3.0.2	26795
4.0.beta1	4065
4.0.0	2943
4.0.1	2857
4.0.2	3039
4.0.4	3646
4.0.5	3236
4.0.6	3576
4.1.1	2857
4.1.2	8392
4.1.3	2987
4.1.4	7877
5.0.0	3777
5.1.0	3141
5.1.1	11484
5.1.2	12257
5.1.3	11487
5.2.0	11008
5.2.1	11109
5.2.2	5957
5.3.0	2987
5.3.1	10873
5.3.2	14862
5.4.0	19281
5.4.1	10643
5.4.2	11520
5.4.3	19874
5.4.4	5499
5.4.5	2690
5.4.6	3115
5.4.7	4497
5.5.0	8500
5.6.0	1289
5.6.1	2238
5.7.0	1709
5.7.1	6340
5.8.0	4964
5.8.1	544
5.8.2	4988
5.8.3	6768
6.0.0	11153
