version	total
1.2	10392
2.0	7754
2.0.1	12946
3.0.1	10966
3.0.2	29460
4.0.beta1	5036
4.0.0	3277
4.0.1	3186
4.0.2	3366
4.0.4	4062
4.0.5	3566
4.0.6	3928
4.1.1	3186
4.1.2	9569
4.1.3	3317
4.1.4	8431
5.0.0	4205
5.1.0	3537
5.1.1	12846
5.1.2	13542
5.1.3	12757
5.2.0	12228
5.2.1	12316
5.2.2	6716
5.3.0	3212
5.3.1	11960
5.3.2	16073
5.4.0	21542
5.4.1	11917
5.4.2	12691
5.4.3	21695
5.4.4	5789
5.4.5	2952
5.4.6	3451
5.4.7	5126
5.5.0	9232
5.6.0	1647
5.6.1	2627
5.7.0	1969
5.7.1	7833
5.8.0	5970
5.8.1	739
5.8.2	5821
5.8.3	11614
6.0.0	55618
6.1.0	17022
