version	total
1.2	9783
2.0	7384
2.0.1	11863
3.0.1	10351
3.0.2	27363
4.0.beta1	4172
4.0.0	3038
4.0.1	2952
4.0.2	3131
4.0.4	3764
4.0.5	3332
4.0.6	3674
4.1.1	2953
4.1.2	8618
4.1.3	3084
4.1.4	8021
5.0.0	3896
5.1.0	3250
5.1.1	12563
5.1.2	13250
5.1.3	12507
5.2.0	11987
5.2.1	12071
5.2.2	6131
5.3.0	3025
5.3.1	11770
5.3.2	15832
5.4.0	21209
5.4.1	11714
5.4.2	12422
5.4.3	21015
5.4.4	5551
5.4.5	2731
5.4.6	3172
5.4.7	4643
5.5.0	8688
5.6.0	1358
5.6.1	2329
5.7.0	1770
5.7.1	6541
5.8.0	5247
5.8.1	582
5.8.2	5140
5.8.3	7412
6.0.0	24773
