version	total
1.2	9503
2.0	7209
2.0.1	11197
3.0.1	9823
3.0.2	26188
4.0.beta1	3930
4.0.0	2867
4.0.1	2783
4.0.2	2961
4.0.4	3553
4.0.5	3161
4.0.6	3495
4.1.1	2781
4.1.2	8182
4.1.3	2913
4.1.4	7756
5.0.0	3679
5.1.0	3053
5.1.1	9364
5.1.2	10273
5.1.3	9531
5.2.0	9106
5.2.1	9203
5.2.2	5765
5.3.0	2953
5.3.1	8970
5.3.2	12873
5.4.0	15373
5.4.1	8582
5.4.2	9691
5.4.3	17894
5.4.4	5417
5.4.5	2594
5.4.6	3028
5.4.7	4354
5.5.0	8355
5.6.0	1198
5.6.1	2145
5.7.0	1649
5.7.1	6115
5.8.0	4506
5.8.1	502
5.8.2	4869
5.8.3	6225
6.0.0	3786
