version	total
1.2	10117
2.0	7575
2.0.1	12406
3.0.1	10676
3.0.2	28434
4.0.beta1	4532
4.0.0	3154
4.0.1	3065
4.0.2	3244
4.0.4	3911
4.0.5	3446
4.0.6	3800
4.1.1	3067
4.1.2	9181
4.1.3	3200
4.1.4	8239
5.0.0	4048
5.1.0	3385
5.1.1	12704
5.1.2	13373
5.1.3	12630
5.2.0	12101
5.2.1	12194
5.2.2	6376
5.3.0	3126
5.3.1	11870
5.3.2	15961
5.4.0	21379
5.4.1	11818
5.4.2	12541
5.4.3	21338
5.4.4	5674
5.4.5	2842
5.4.6	3322
5.4.7	4905
5.5.0	8998
5.6.0	1515
5.6.1	2492
5.7.0	1896
5.7.1	7052
5.8.0	5667
5.8.1	678
5.8.2	5447
5.8.3	10164
6.0.0	41377
