version	total
1.1	2971
1.2	2981
1.3	2963
1.4	3148
1.5	2946
1.6	3024
1.7	2936
1.8	2885
1.9	5081
1.10.2	2548
1.11	2860
1.12	2797
1.12.1	2580
1.13	2791
1.13.1	2504
1.13.2	2476
1.13.3	2659
1.14	3064
2.0.1	2825
2.1	3468
2.2	3487
2.3	2530
2.3.1	2265
2.3.2	3422
2.4.1	6587
2.5	2187
2.5.1	2721
2.6	4419
2.7.1	2175
2.7.2	5816
2.8	3385
2.9	4137
2.10	2957
2.11	1190
2.11.1	1631
2.12	1127
2.12.1	1329
2.13	1177
2.13.1	3965
2.14.1	6142
3.0.0	471
3.0.1	527
3.0.2	2361
3.1.0	237
3.1.1	481
3.1.2	440
3.2.0	2396
3.2.1	1212
3.3.1	811
3.3.2	2256
3.4.1	561
3.5.0	56
3.5.1	889
3.5.2	135
