version	total
1.1	3176
1.2	3153
1.3	3146
1.4	3323
1.5	3111
1.6	3187
1.7	3101
1.8	3074
1.9	5434
1.10.2	2594
1.11	3041
1.12	2970
1.12.1	2623
1.13	2964
1.13.1	2534
1.13.2	2506
1.13.3	2691
1.14	3331
2.0.1	2963
2.1	3664
2.2	3677
2.3	2694
2.3.1	2353
2.3.2	3525
2.4.1	6790
2.5	2355
2.5.1	2773
2.6	4612
2.7.1	2236
2.7.2	5867
2.8	3558
2.9	4315
2.10	3149
2.11	1363
2.11.1	1826
2.12	1309
2.12.1	1498
2.13	1362
2.13.1	4286
2.14.1	6978
3.0.0	543
3.0.1	586
3.0.2	2502
3.1.0	287
3.1.1	534
3.1.2	523
3.2.0	2492
3.2.1	1356
3.3.1	897
3.3.2	2670
3.4.1	681
3.5.0	100
3.5.1	1099
3.5.2	2194
4.0.0	162
4.0.1	114
4.0.2	1994
