version	total
1.1	3143
1.2	3121
1.3	3115
1.4	3289
1.5	3081
1.6	3157
1.7	3071
1.8	3044
1.9	5390
1.10.2	2589
1.11	3011
1.12	2940
1.12.1	2618
1.13	2934
1.13.1	2528
1.13.2	2501
1.13.3	2687
1.14	3301
2.0.1	2939
2.1	3633
2.2	3642
2.3	2663
2.3.1	2335
2.3.2	3506
2.4.1	6764
2.5	2322
2.5.1	2768
2.6	4577
2.7.1	2228
2.7.2	5861
2.8	3527
2.9	4284
2.10	3117
2.11	1333
2.11.1	1793
2.12	1279
2.12.1	1466
2.13	1329
2.13.1	4247
2.14.1	6870
3.0.0	537
3.0.1	580
3.0.2	2485
3.1.0	281
3.1.1	525
3.1.2	517
3.2.0	2482
3.2.1	1343
3.3.1	891
3.3.2	2617
3.4.1	662
3.5.0	93
3.5.1	1073
3.5.2	2141
4.0.0	113
4.0.1	101
4.0.2	937
