version	total
1.1	3177
1.2	3155
1.3	3147
1.4	3326
1.5	3114
1.6	3188
1.7	3103
1.8	3075
1.9	5442
1.10.2	2594
1.11	3042
1.12	2971
1.12.1	2625
1.13	2965
1.13.1	2534
1.13.2	2506
1.13.3	2691
1.14	3332
2.0.1	2964
2.1	3665
2.2	3679
2.3	2695
2.3.1	2353
2.3.2	3525
2.4.1	6792
2.5	2356
2.5.1	2773
2.6	4613
2.7.1	2236
2.7.2	5867
2.8	3559
2.9	4316
2.10	3150
2.11	1364
2.11.1	1827
2.12	1310
2.12.1	1499
2.13	1363
2.13.1	4287
2.14.1	6981
3.0.0	543
3.0.1	586
3.0.2	2502
3.1.0	287
3.1.1	534
3.1.2	523
3.2.0	2494
3.2.1	1356
3.3.1	897
3.3.2	2676
3.4.1	681
3.5.0	100
3.5.1	1099
3.5.2	2194
4.0.0	162
4.0.1	114
4.0.2	2080
