version	total
1.1	3226
1.2	3214
1.3	3196
1.4	3380
1.5	3174
1.6	3237
1.7	3152
1.8	3124
1.9	5531
1.10.2	2601
1.11	3090
1.12	3019
1.12.1	2643
1.13	3014
1.13.1	2541
1.13.2	2513
1.13.3	2699
1.14	3381
2.0.1	2999
2.1	3713
2.2	3738
2.3	2743
2.3.1	2369
2.3.2	3546
2.4.1	6861
2.5	2404
2.5.1	2782
2.6	4668
2.7.1	2251
2.7.2	5878
2.8	3608
2.9	4366
2.10	3200
2.11	1412
2.11.1	1877
2.12	1358
2.12.1	1548
2.13	1412
2.13.1	4341
2.14.1	7168
3.0.0	552
3.0.1	595
3.0.2	2522
3.1.0	296
3.1.1	547
3.1.2	533
3.2.0	2513
3.2.1	1398
3.3.1	913
3.3.2	2809
3.4.1	701
3.5.0	108
3.5.1	1115
3.5.2	2311
4.0.0	193
4.0.1	123
4.0.2	2857
4.0.3	293
4.1.0	338
