version	total
1.1	3035
1.2	3048
1.3	3036
1.4	3215
1.5	3007
1.6	3086
1.7	3000
1.8	2956
1.9	5235
1.10.2	2562
1.11	2924
1.12	2866
1.12.1	2590
1.13	2859
1.13.1	2512
1.13.2	2485
1.13.3	2666
1.14	3146
2.0.1	2862
2.1	3534
2.2	3558
2.3	2592
2.3.1	2288
2.3.2	3450
2.4.1	6663
2.5	2249
2.5.1	2737
2.6	4492
2.7.1	2191
2.7.2	5832
2.8	3449
2.9	4206
2.10	3028
2.11	1259
2.11.1	1706
2.12	1202
2.12.1	1392
2.13	1245
2.13.1	4071
2.14.1	6451
3.0.0	483
3.0.1	549
3.0.2	2402
3.1.0	252
3.1.1	497
3.1.2	471
3.2.0	2426
3.2.1	1263
3.3.1	841
3.3.2	2366
3.4.1	606
3.5.0	66
3.5.1	949
3.5.2	1223
