version	total
1.1	2962
1.2	2972
1.3	2954
1.4	3139
1.5	2937
1.6	3015
1.7	2925
1.8	2874
1.9	5059
1.10.2	2547
1.11	2850
1.12	2786
1.12.1	2579
1.13	2781
1.13.1	2503
1.13.2	2475
1.13.3	2658
1.14	3054
2.0.1	2818
2.1	3459
2.2	3477
2.3	2521
2.3.1	2258
2.3.2	3415
2.4.1	6573
2.5	2178
2.5.1	2717
2.6	4409
2.7.1	2172
2.7.2	5813
2.8	3376
2.9	4126
2.10	2945
2.11	1179
2.11.1	1618
2.12	1116
2.12.1	1318
2.13	1163
2.13.1	3952
2.14.1	6089
3.0.0	468
3.0.1	524
3.0.2	2356
3.1.0	235
3.1.1	479
3.1.2	438
3.2.0	2391
3.2.1	1203
3.3.1	808
3.3.2	2232
3.4.1	556
3.5.0	54
3.5.1	808
