version	total
1.1	3280
1.2	3269
1.3	3251
1.4	3438
1.5	3228
1.6	3291
1.7	3206
1.8	3179
1.9	5589
1.10.2	2611
1.11	3145
1.12	3073
1.12.1	2653
1.13	3068
1.13.1	2551
1.13.2	2523
1.13.3	2708
1.14	3435
2.0.1	3024
2.1	3770
2.2	3807
2.3	2798
2.3.1	2379
2.3.2	3557
2.4.1	6946
2.5	2459
2.5.1	2792
2.6	4735
2.7.1	2274
2.7.2	5889
2.8	3667
2.9	4421
2.10	3255
2.11	1467
2.11.1	1953
2.12	1413
2.12.1	1604
2.13	1467
2.13.1	4445
2.14.1	7283
3.0.0	561
3.0.1	604
3.0.2	2558
3.1.0	306
3.1.1	557
3.1.2	542
3.2.0	2555
3.2.1	1410
3.3.1	924
3.3.2	2905
3.4.1	720
3.5.0	118
3.5.1	1129
3.5.2	2413
4.0.0	214
4.0.1	132
4.0.2	2949
4.0.3	327
4.1.0	1407
