version	total
1.1	3259
1.2	3248
1.3	3230
1.4	3415
1.5	3207
1.6	3270
1.7	3185
1.8	3158
1.9	5566
1.10.2	2608
1.11	3124
1.12	3052
1.12.1	2650
1.13	3046
1.13.1	2547
1.13.2	2519
1.13.3	2705
1.14	3413
2.0.1	3020
2.1	3748
2.2	3780
2.3	2776
2.3.1	2375
2.3.2	3553
2.4.1	6914
2.5	2437
2.5.1	2789
2.6	4709
2.7.1	2265
2.7.2	5885
2.8	3646
2.9	4400
2.10	3234
2.11	1446
2.11.1	1930
2.12	1392
2.12.1	1582
2.13	1446
2.13.1	4415
2.14.1	7238
3.0.0	558
3.0.1	601
3.0.2	2550
3.1.0	303
3.1.1	554
3.1.2	539
3.2.0	2534
3.2.1	1405
3.3.1	919
3.3.2	2858
3.4.1	714
3.5.0	115
3.5.1	1124
3.5.2	2390
4.0.0	210
4.0.1	129
4.0.2	2887
4.0.3	317
4.1.0	983
