version	total
1.1	3154
1.2	3130
1.3	3124
1.4	3299
1.5	3090
1.6	3166
1.7	3080
1.8	3053
1.9	5404
1.10.2	2590
1.11	3020
1.12	2949
1.12.1	2619
1.13	2943
1.13.1	2529
1.13.2	2503
1.13.3	2688
1.14	3310
2.0.1	2947
2.1	3643
2.2	3652
2.3	2673
2.3.1	2342
2.3.2	3513
2.4.1	6771
2.5	2331
2.5.1	2770
2.6	4588
2.7.1	2230
2.7.2	5863
2.8	3536
2.9	4293
2.10	3128
2.11	1342
2.11.1	1803
2.12	1288
2.12.1	1475
2.13	1338
2.13.1	4260
2.14.1	6903
3.0.0	538
3.0.1	581
3.0.2	2489
3.1.0	282
3.1.1	526
3.1.2	518
3.2.0	2483
3.2.1	1346
3.3.1	892
3.3.2	2635
3.4.1	665
3.5.0	94
3.5.1	1088
3.5.2	2150
4.0.0	116
4.0.1	107
4.0.2	1327
