version	total
1.1	3174
1.2	3150
1.3	3144
1.4	3321
1.5	3109
1.6	3185
1.7	3099
1.8	3072
1.9	5432
1.10.2	2594
1.11	3039
1.12	2968
1.12.1	2622
1.13	2962
1.13.1	2534
1.13.2	2506
1.13.3	2691
1.14	3329
2.0.1	2962
2.1	3662
2.2	3675
2.3	2692
2.3.1	2353
2.3.2	3525
2.4.1	6790
2.5	2353
2.5.1	2773
2.6	4610
2.7.1	2236
2.7.2	5867
2.8	3556
2.9	4313
2.10	3147
2.11	1361
2.11.1	1824
2.12	1307
2.12.1	1495
2.13	1358
2.13.1	4282
2.14.1	6968
3.0.0	541
3.0.1	584
3.0.2	2498
3.1.0	285
3.1.1	530
3.1.2	521
3.2.0	2490
3.2.1	1354
3.3.1	895
3.3.2	2666
3.4.1	677
3.5.0	98
3.5.1	1097
3.5.2	2186
4.0.0	148
4.0.1	112
4.0.2	1878
