version	total
1.1	3262
1.2	3251
1.3	3233
1.4	3418
1.5	3210
1.6	3273
1.7	3188
1.8	3161
1.9	5570
1.10.2	2608
1.11	3127
1.12	3055
1.12.1	2650
1.13	3050
1.13.1	2547
1.13.2	2519
1.13.3	2705
1.14	3416
2.0.1	3020
2.1	3751
2.2	3783
2.3	2779
2.3.1	2375
2.3.2	3553
2.4.1	6920
2.5	2441
2.5.1	2789
2.6	4712
2.7.1	2265
2.7.2	5885
2.8	3649
2.9	4403
2.10	3237
2.11	1449
2.11.1	1934
2.12	1395
2.12.1	1585
2.13	1449
2.13.1	4422
2.14.1	7242
3.0.0	558
3.0.1	601
3.0.2	2550
3.1.0	303
3.1.1	554
3.1.2	539
3.2.0	2534
3.2.1	1405
3.3.1	920
3.3.2	2867
3.4.1	714
3.5.0	115
3.5.1	1124
3.5.2	2395
4.0.0	211
4.0.1	129
4.0.2	2899
4.0.3	317
4.1.0	1060
