version	total
1.1	3135
1.2	3114
1.3	3107
1.4	3281
1.5	3074
1.6	3148
1.7	3064
1.8	3036
1.9	5375
1.10.2	2588
1.11	3003
1.12	2933
1.12.1	2617
1.13	2926
1.13.1	2526
1.13.2	2499
1.13.3	2686
1.14	3293
2.0.1	2932
2.1	3626
2.2	3633
2.3	2655
2.3.1	2331
2.3.2	3501
2.4.1	6757
2.5	2314
2.5.1	2765
2.6	4568
2.7.1	2226
2.7.2	5860
2.8	3519
2.9	4276
2.10	3110
2.11	1325
2.11.1	1785
2.12	1271
2.12.1	1459
2.13	1322
2.13.1	4233
2.14.1	6848
3.0.0	535
3.0.1	578
3.0.2	2481
3.1.0	280
3.1.1	524
3.1.2	515
3.2.0	2480
3.2.1	1339
3.3.1	890
3.3.2	2607
3.4.1	660
3.5.0	91
3.5.1	1072
3.5.2	2129
4.0.0	112
4.0.1	99
4.0.2	760
