version	total
1.1	3136
1.2	3115
1.3	3108
1.4	3282
1.5	3075
1.6	3151
1.7	3065
1.8	3038
1.9	5378
1.10.2	2588
1.11	3004
1.12	2934
1.12.1	2617
1.13	2927
1.13.1	2527
1.13.2	2499
1.13.3	2686
1.14	3294
2.0.1	2934
2.1	3627
2.2	3635
2.3	2657
2.3.1	2332
2.3.2	3503
2.4.1	6758
2.5	2316
2.5.1	2766
2.6	4569
2.7.1	2226
2.7.2	5860
2.8	3520
2.9	4277
2.10	3111
2.11	1327
2.11.1	1786
2.12	1273
2.12.1	1460
2.13	1323
2.13.1	4241
2.14.1	6851
3.0.0	535
3.0.1	578
3.0.2	2481
3.1.0	280
3.1.1	524
3.1.2	516
3.2.0	2480
3.2.1	1341
3.3.1	890
3.3.2	2609
3.4.1	660
3.5.0	91
3.5.1	1072
3.5.2	2129
4.0.0	112
4.0.1	99
4.0.2	781
