version	total
1.1	3258
1.2	3247
1.3	3229
1.4	3414
1.5	3206
1.6	3269
1.7	3184
1.8	3157
1.9	5565
1.10.2	2608
1.11	3123
1.12	3051
1.12.1	2650
1.13	3045
1.13.1	2547
1.13.2	2519
1.13.3	2705
1.14	3412
2.0.1	3020
2.1	3747
2.2	3779
2.3	2775
2.3.1	2375
2.3.2	3553
2.4.1	6914
2.5	2436
2.5.1	2789
2.6	4708
2.7.1	2265
2.7.2	5885
2.8	3645
2.9	4399
2.10	3233
2.11	1445
2.11.1	1917
2.12	1391
2.12.1	1581
2.13	1445
2.13.1	4414
2.14.1	7237
3.0.0	558
3.0.1	601
3.0.2	2550
3.1.0	303
3.1.1	554
3.1.2	539
3.2.0	2533
3.2.1	1405
3.3.1	919
3.3.2	2856
3.4.1	714
3.5.0	115
3.5.1	1124
3.5.2	2388
4.0.0	210
4.0.1	129
4.0.2	2886
4.0.3	317
4.1.0	966
