version	total
1.1	3221
1.2	3209
1.3	3191
1.4	3375
1.5	3169
1.6	3232
1.7	3147
1.8	3119
1.9	5526
1.10.2	2600
1.11	3084
1.12	3013
1.12.1	2642
1.13	3008
1.13.1	2540
1.13.2	2512
1.13.3	2698
1.14	3375
2.0.1	2997
2.1	3708
2.2	3732
2.3	2738
2.3.1	2368
2.3.2	3545
2.4.1	6855
2.5	2399
2.5.1	2781
2.6	4662
2.7.1	2249
2.7.2	5877
2.8	3603
2.9	4360
2.10	3194
2.11	1406
2.11.1	1871
2.12	1352
2.12.1	1542
2.13	1406
2.13.1	4335
2.14.1	7156
3.0.0	551
3.0.1	594
3.0.2	2520
3.1.0	295
3.1.1	543
3.1.2	532
3.2.0	2512
3.2.1	1397
3.3.1	912
3.3.2	2795
3.4.1	698
3.5.0	107
3.5.1	1114
3.5.2	2288
4.0.0	189
4.0.1	122
4.0.2	2852
4.0.3	267
4.1.0	207
