version	total
1.1	3216
1.2	3194
1.3	3186
1.4	3370
1.5	3156
1.6	3228
1.7	3143
1.8	3115
1.9	5521
1.10.2	2600
1.11	3081
1.12	3010
1.12.1	2631
1.13	3005
1.13.1	2540
1.13.2	2512
1.13.3	2698
1.14	3372
2.0.1	2995
2.1	3704
2.2	3727
2.3	2734
2.3.1	2368
2.3.2	3544
2.4.1	6845
2.5	2395
2.5.1	2781
2.6	4658
2.7.1	2249
2.7.2	5877
2.8	3599
2.9	4356
2.10	3191
2.11	1403
2.11.1	1868
2.12	1349
2.12.1	1538
2.13	1402
2.13.1	4332
2.14.1	7139
3.0.0	551
3.0.1	594
3.0.2	2520
3.1.0	295
3.1.1	543
3.1.2	532
3.2.0	2511
3.2.1	1396
3.3.1	911
3.3.2	2789
3.4.1	698
3.5.0	107
3.5.1	1114
3.5.2	2286
4.0.0	188
4.0.1	122
4.0.2	2830
4.0.3	256
4.1.0	80
