version	total
1.1	3252
1.2	3241
1.3	3223
1.4	3408
1.5	3200
1.6	3263
1.7	3178
1.8	3151
1.9	5558
1.10.2	2607
1.11	3117
1.12	3045
1.12.1	2648
1.13	3039
1.13.1	2546
1.13.2	2518
1.13.3	2704
1.14	3406
2.0.1	3019
2.1	3740
2.2	3770
2.3	2769
2.3.1	2374
2.3.2	3551
2.4.1	6909
2.5	2430
2.5.1	2787
2.6	4699
2.7.1	2263
2.7.2	5884
2.8	3636
2.9	4393
2.10	3227
2.11	1439
2.11.1	1904
2.12	1385
2.12.1	1575
2.13	1439
2.13.1	4384
2.14.1	7226
3.0.0	557
3.0.1	600
3.0.2	2537
3.1.0	302
3.1.1	553
3.1.2	538
3.2.0	2528
3.2.1	1403
3.3.1	918
3.3.2	2847
3.4.1	712
3.5.0	114
3.5.1	1123
3.5.2	2372
4.0.0	207
4.0.1	128
4.0.2	2882
4.0.3	313
4.1.0	857
