version	total
1.1	3182
1.2	3160
1.3	3152
1.4	3332
1.5	3119
1.6	3193
1.7	3108
1.8	3080
1.9	5451
1.10.2	2595
1.11	3047
1.12	2976
1.12.1	2626
1.13	2970
1.13.1	2535
1.13.2	2507
1.13.3	2692
1.14	3337
2.0.1	2967
2.1	3670
2.2	3685
2.3	2700
2.3.1	2354
2.3.2	3526
2.4.1	6796
2.5	2361
2.5.1	2774
2.6	4619
2.7.1	2238
2.7.2	5868
2.8	3564
2.9	4321
2.10	3155
2.11	1369
2.11.1	1832
2.12	1315
2.12.1	1504
2.13	1368
2.13.1	4293
2.14.1	6996
3.0.0	544
3.0.1	587
3.0.2	2504
3.1.0	288
3.1.1	535
3.1.2	524
3.2.0	2495
3.2.1	1358
3.3.1	899
3.3.2	2683
3.4.1	683
3.5.0	101
3.5.1	1103
3.5.2	2198
4.0.0	165
4.0.1	115
4.0.2	2184
