version	total
1.1	3145
1.2	3123
1.3	3117
1.4	3291
1.5	3083
1.6	3159
1.7	3073
1.8	3046
1.9	5394
1.10.2	2589
1.11	3013
1.12	2942
1.12.1	2618
1.13	2936
1.13.1	2528
1.13.2	2501
1.13.3	2687
1.14	3303
2.0.1	2941
2.1	3635
2.2	3644
2.3	2665
2.3.1	2337
2.3.2	3508
2.4.1	6767
2.5	2324
2.5.1	2768
2.6	4579
2.7.1	2228
2.7.2	5861
2.8	3529
2.9	4286
2.10	3120
2.11	1335
2.11.1	1795
2.12	1281
2.12.1	1468
2.13	1331
2.13.1	4251
2.14.1	6880
3.0.0	537
3.0.1	580
3.0.2	2486
3.1.0	281
3.1.1	525
3.1.2	517
3.2.0	2482
3.2.1	1343
3.3.1	891
3.3.2	2623
3.4.1	662
3.5.0	93
3.5.1	1075
3.5.2	2143
4.0.0	114
4.0.1	102
4.0.2	1124
