version	total
1.1	2967
1.2	2977
1.3	2959
1.4	3144
1.5	2942
1.6	3020
1.7	2930
1.8	2881
1.9	5072
1.10.2	2548
1.11	2856
1.12	2793
1.12.1	2580
1.13	2787
1.13.1	2504
1.13.2	2476
1.13.3	2659
1.14	3060
2.0.1	2821
2.1	3464
2.2	3483
2.3	2526
2.3.1	2261
2.3.2	3418
2.4.1	6580
2.5	2183
2.5.1	2720
2.6	4415
2.7.1	2175
2.7.2	5816
2.8	3381
2.9	4132
2.10	2953
2.11	1186
2.11.1	1627
2.12	1123
2.12.1	1325
2.13	1171
2.13.1	3960
2.14.1	6116
3.0.0	470
3.0.1	526
3.0.2	2361
3.1.0	237
3.1.1	481
3.1.2	440
3.2.0	2396
3.2.1	1208
3.3.1	811
3.3.2	2246
3.4.1	561
3.5.0	56
3.5.1	886
