version	total
1.1	3102
1.2	3080
1.3	3072
1.4	3245
1.5	3040
1.6	3115
1.7	3030
1.8	3002
1.9	5303
1.10.2	2582
1.11	2969
1.12	2898
1.12.1	2610
1.13	2892
1.13.1	2521
1.13.2	2494
1.13.3	2680
1.14	3259
2.0.1	2901
2.1	3585
2.2	3595
2.3	2621
2.3.1	2309
2.3.2	3476
2.4.1	6716
2.5	2281
2.5.1	2753
2.6	4527
2.7.1	2210
2.7.2	5848
2.8	3485
2.9	4243
2.10	3076
2.11	1293
2.11.1	1748
2.12	1239
2.12.1	1423
2.13	1286
2.13.1	4140
2.14.1	6739
3.0.0	522
3.0.1	565
3.0.2	2456
3.1.0	268
3.1.1	511
3.1.2	491
3.2.0	2458
3.2.1	1315
3.3.1	881
3.3.2	2515
3.4.1	643
3.5.0	83
3.5.1	985
3.5.2	2020
4.0.0	83
