version	total
1.1	3130
1.2	3109
1.3	3102
1.4	3276
1.5	3068
1.6	3143
1.7	3059
1.8	3030
1.9	5363
1.10.2	2586
1.11	2998
1.12	2928
1.12.1	2615
1.13	2921
1.13.1	2525
1.13.2	2498
1.13.3	2684
1.14	3288
2.0.1	2926
2.1	3621
2.2	3628
2.3	2650
2.3.1	2329
2.3.2	3498
2.4.1	6754
2.5	2309
2.5.1	2764
2.6	4563
2.7.1	2225
2.7.2	5859
2.8	3514
2.9	4271
2.10	3106
2.11	1321
2.11.1	1779
2.12	1267
2.12.1	1452
2.13	1316
2.13.1	4211
2.14.1	6822
3.0.0	532
3.0.1	576
3.0.2	2477
3.1.0	277
3.1.1	521
3.1.2	508
3.2.0	2478
3.2.1	1336
3.3.1	886
3.3.2	2596
3.4.1	657
3.5.0	89
3.5.1	1011
3.5.2	2118
4.0.0	110
4.0.1	96
4.0.2	648
