version	total
1.1	3075
1.2	3067
1.3	3058
1.4	3233
1.5	3027
1.6	3103
1.7	3018
1.8	2981
1.9	5265
1.10.2	2572
1.11	2947
1.12	2886
1.12.1	2600
1.13	2879
1.13.1	2515
1.13.2	2488
1.13.3	2674
1.14	3222
2.0.1	2888
2.1	3567
2.2	3579
2.3	2609
2.3.1	2299
2.3.2	3463
2.4.1	6680
2.5	2268
2.5.1	2745
2.6	4512
2.7.1	2198
2.7.2	5840
2.8	3473
2.9	4231
2.10	3061
2.11	1280
2.11.1	1733
2.12	1225
2.12.1	1411
2.13	1273
2.13.1	4116
2.14.1	6631
3.0.0	511
3.0.1	558
3.0.2	2427
3.1.0	261
3.1.1	505
3.1.2	483
3.2.0	2445
3.2.1	1277
3.3.1	865
3.3.2	2458
3.4.1	626
3.5.0	75
3.5.1	970
3.5.2	1662
