version	total
1.1	3210
1.2	3188
1.3	3180
1.4	3364
1.5	3150
1.6	3222
1.7	3137
1.8	3108
1.9	5515
1.10.2	2599
1.11	3075
1.12	3004
1.12.1	2630
1.13	2999
1.13.1	2539
1.13.2	2511
1.13.3	2697
1.14	3366
2.0.1	2991
2.1	3698
2.2	3720
2.3	2728
2.3.1	2366
2.3.2	3540
2.4.1	6838
2.5	2389
2.5.1	2780
2.6	4651
2.7.1	2247
2.7.2	5876
2.8	3593
2.9	4350
2.10	3185
2.11	1397
2.11.1	1862
2.12	1343
2.12.1	1532
2.13	1396
2.13.1	4325
2.14.1	7120
3.0.0	550
3.0.1	593
3.0.2	2518
3.1.0	294
3.1.1	542
3.1.2	531
3.2.0	2509
3.2.1	1385
3.3.1	910
3.3.2	2763
3.4.1	696
3.5.0	106
3.5.1	1113
3.5.2	2277
4.0.0	185
4.0.1	121
4.0.2	2812
4.0.3	153
