version	total
1.1	3166
1.2	3142
1.3	3135
1.4	3310
1.5	3101
1.6	3177
1.7	3091
1.8	3064
1.9	5420
1.10.2	2593
1.11	3031
1.12	2960
1.12.1	2621
1.13	2954
1.13.1	2531
1.13.2	2505
1.13.3	2690
1.14	3321
2.0.1	2956
2.1	3654
2.2	3665
2.3	2684
2.3.1	2348
2.3.2	3519
2.4.1	6781
2.5	2345
2.5.1	2772
2.6	4601
2.7.1	2234
2.7.2	5866
2.8	3548
2.9	4305
2.10	3139
2.11	1353
2.11.1	1815
2.12	1299
2.12.1	1487
2.13	1349
2.13.1	4274
2.14.1	6937
3.0.0	540
3.0.1	583
3.0.2	2496
3.1.0	284
3.1.1	528
3.1.2	520
3.2.0	2487
3.2.1	1350
3.3.1	894
3.3.2	2648
3.4.1	673
3.5.0	97
3.5.1	1094
3.5.2	2165
4.0.0	132
4.0.1	111
4.0.2	1660
