version	total
1.1	3106
1.2	3084
1.3	3077
1.4	3249
1.5	3044
1.6	3119
1.7	3034
1.8	3006
1.9	5308
1.10.2	2583
1.11	2973
1.12	2902
1.12.1	2611
1.13	2896
1.13.1	2522
1.13.2	2495
1.13.3	2681
1.14	3263
2.0.1	2905
2.1	3591
2.2	3600
2.3	2625
2.3.1	2312
2.3.2	3479
2.4.1	6718
2.5	2285
2.5.1	2754
2.6	4532
2.7.1	2212
2.7.2	5849
2.8	3489
2.9	4247
2.10	3080
2.11	1297
2.11.1	1752
2.12	1243
2.12.1	1427
2.13	1290
2.13.1	4144
2.14.1	6748
3.0.0	524
3.0.1	566
3.0.2	2458
3.1.0	269
3.1.1	512
3.1.2	492
3.2.0	2462
3.2.1	1316
3.3.1	882
3.3.2	2543
3.4.1	646
3.5.0	85
3.5.1	988
3.5.2	2037
4.0.0	97
4.0.1	77
