version	total
1.1	3169
1.2	3145
1.3	3138
1.4	3313
1.5	3104
1.6	3180
1.7	3094
1.8	3067
1.9	5425
1.10.2	2593
1.11	3034
1.12	2963
1.12.1	2621
1.13	2957
1.13.1	2531
1.13.2	2505
1.13.3	2690
1.14	3324
2.0.1	2958
2.1	3657
2.2	3668
2.3	2687
2.3.1	2350
2.3.2	3521
2.4.1	6788
2.5	2348
2.5.1	2772
2.6	4604
2.7.1	2234
2.7.2	5866
2.8	3551
2.9	4308
2.10	3142
2.11	1356
2.11.1	1818
2.12	1302
2.12.1	1490
2.13	1352
2.13.1	4277
2.14.1	6949
3.0.0	540
3.0.1	583
3.0.2	2496
3.1.0	284
3.1.1	528
3.1.2	520
3.2.0	2487
3.2.1	1352
3.3.1	894
3.3.2	2656
3.4.1	673
3.5.0	97
3.5.1	1094
3.5.2	2166
4.0.0	137
4.0.1	111
4.0.2	1745
