version	total
1.1	3194
1.2	3172
1.3	3164
1.4	3348
1.5	3134
1.6	3206
1.7	3120
1.8	3092
1.9	5489
1.10.2	2596
1.11	3059
1.12	2988
1.12.1	2627
1.13	2983
1.13.1	2536
1.13.2	2508
1.13.3	2694
1.14	3349
2.0.1	2977
2.1	3682
2.2	3699
2.3	2712
2.3.1	2357
2.3.2	3531
2.4.1	6814
2.5	2373
2.5.1	2776
2.6	4632
2.7.1	2241
2.7.2	5871
2.8	3576
2.9	4334
2.10	3168
2.11	1381
2.11.1	1845
2.12	1327
2.12.1	1516
2.13	1380
2.13.1	4306
2.14.1	7044
3.0.0	546
3.0.1	589
3.0.2	2510
3.1.0	291
3.1.1	539
3.1.2	528
3.2.0	2502
3.2.1	1370
3.3.1	907
3.3.2	2708
3.4.1	688
3.5.0	103
3.5.1	1106
3.5.2	2240
4.0.0	174
4.0.1	117
4.0.2	2452
