version	total
1.1	3203
1.2	3181
1.3	3173
1.4	3357
1.5	3143
1.6	3215
1.7	3130
1.8	3101
1.9	5508
1.10.2	2597
1.11	3068
1.12	2997
1.12.1	2628
1.13	2992
1.13.1	2537
1.13.2	2509
1.13.3	2695
1.14	3359
2.0.1	2984
2.1	3691
2.2	3711
2.3	2721
2.3.1	2362
2.3.2	3536
2.4.1	6822
2.5	2382
2.5.1	2778
2.6	4642
2.7.1	2243
2.7.2	5874
2.8	3586
2.9	4343
2.10	3177
2.11	1390
2.11.1	1855
2.12	1336
2.12.1	1525
2.13	1389
2.13.1	4316
2.14.1	7101
3.0.0	548
3.0.1	591
3.0.2	2513
3.1.0	292
3.1.1	540
3.1.2	529
3.2.0	2506
3.2.1	1372
3.3.1	908
3.3.2	2752
3.4.1	691
3.5.0	104
3.5.1	1111
3.5.2	2254
4.0.0	181
4.0.1	119
4.0.2	2769
