version	total
1.1	3104
1.2	3082
1.3	3075
1.4	3247
1.5	3042
1.6	3117
1.7	3032
1.8	3004
1.9	5307
1.10.2	2582
1.11	2971
1.12	2900
1.12.1	2610
1.13	2894
1.13.1	2521
1.13.2	2494
1.13.3	2680
1.14	3261
2.0.1	2903
2.1	3589
2.2	3597
2.3	2623
2.3.1	2311
2.3.2	3478
2.4.1	6717
2.5	2283
2.5.1	2753
2.6	4529
2.7.1	2210
2.7.2	5848
2.8	3487
2.9	4245
2.10	3078
2.11	1295
2.11.1	1750
2.12	1241
2.12.1	1425
2.13	1288
2.13.1	4142
2.14.1	6745
3.0.0	523
3.0.1	565
3.0.2	2456
3.1.0	268
3.1.1	511
3.1.2	491
3.2.0	2461
3.2.1	1315
3.3.1	881
3.3.2	2542
3.4.1	644
3.5.0	84
3.5.1	987
3.5.2	2036
4.0.0	95
4.0.1	69
