version	total
1.1	3162
1.2	3139
1.3	3132
1.4	3307
1.5	3098
1.6	3174
1.7	3088
1.8	3061
1.9	5417
1.10.2	2591
1.11	3028
1.12	2957
1.12.1	2620
1.13	2951
1.13.1	2530
1.13.2	2504
1.13.3	2689
1.14	3318
2.0.1	2954
2.1	3652
2.2	3662
2.3	2682
2.3.1	2346
2.3.2	3517
2.4.1	6779
2.5	2343
2.5.1	2771
2.6	4598
2.7.1	2232
2.7.2	5865
2.8	3546
2.9	4302
2.10	3136
2.11	1350
2.11.1	1812
2.12	1296
2.12.1	1484
2.13	1346
2.13.1	4270
2.14.1	6928
3.0.0	539
3.0.1	582
3.0.2	2493
3.1.0	283
3.1.1	527
3.1.2	519
3.2.0	2486
3.2.1	1348
3.3.1	893
3.3.2	2644
3.4.1	670
3.5.0	96
3.5.1	1093
3.5.2	2164
4.0.0	124
4.0.1	110
4.0.2	1616
