version	total
1.1	3193
1.2	3171
1.3	3163
1.4	3347
1.5	3133
1.6	3204
1.7	3119
1.8	3091
1.9	5486
1.10.2	2596
1.11	3058
1.12	2987
1.12.1	2627
1.13	2982
1.13.1	2536
1.13.2	2508
1.13.3	2694
1.14	3348
2.0.1	2976
2.1	3681
2.2	3698
2.3	2711
2.3.1	2356
2.3.2	3530
2.4.1	6813
2.5	2372
2.5.1	2776
2.6	4631
2.7.1	2241
2.7.2	5871
2.8	3575
2.9	4333
2.10	3167
2.11	1380
2.11.1	1844
2.12	1326
2.12.1	1515
2.13	1379
2.13.1	4304
2.14.1	7042
3.0.0	546
3.0.1	589
3.0.2	2508
3.1.0	290
3.1.1	539
3.1.2	528
3.2.0	2501
3.2.1	1370
3.3.1	907
3.3.2	2707
3.4.1	686
3.5.0	102
3.5.1	1105
3.5.2	2237
4.0.0	170
4.0.1	116
4.0.2	2428
