version	total
1.1	2969
1.2	2979
1.3	2961
1.4	3146
1.5	2944
1.6	3022
1.7	2932
1.8	2883
1.9	5076
1.10.2	2548
1.11	2858
1.12	2795
1.12.1	2580
1.13	2789
1.13.1	2504
1.13.2	2476
1.13.3	2659
1.14	3062
2.0.1	2823
2.1	3466
2.2	3485
2.3	2528
2.3.1	2263
2.3.2	3420
2.4.1	6581
2.5	2185
2.5.1	2720
2.6	4417
2.7.1	2175
2.7.2	5816
2.8	3383
2.9	4134
2.10	2955
2.11	1188
2.11.1	1629
2.12	1125
2.12.1	1327
2.13	1175
2.13.1	3963
2.14.1	6129
3.0.0	471
3.0.1	526
3.0.2	2361
3.1.0	237
3.1.1	481
3.1.2	440
3.2.0	2396
3.2.1	1211
3.3.1	811
3.3.2	2248
3.4.1	561
3.5.0	56
3.5.1	888
3.5.2	91
