version	total
1.1	3128
1.2	3107
1.3	3099
1.4	3274
1.5	3066
1.6	3141
1.7	3057
1.8	3028
1.9	5361
1.10.2	2585
1.11	2995
1.12	2926
1.12.1	2614
1.13	2919
1.13.1	2524
1.13.2	2497
1.13.3	2683
1.14	3286
2.0.1	2925
2.1	3619
2.2	3625
2.3	2648
2.3.1	2328
2.3.2	3497
2.4.1	6752
2.5	2307
2.5.1	2763
2.6	4560
2.7.1	2222
2.7.2	5858
2.8	3512
2.9	4269
2.10	3104
2.11	1319
2.11.1	1777
2.12	1265
2.12.1	1450
2.13	1314
2.13.1	4209
2.14.1	6819
3.0.0	531
3.0.1	575
3.0.2	2474
3.1.0	276
3.1.1	520
3.1.2	506
3.2.0	2477
3.2.1	1335
3.3.1	885
3.3.2	2595
3.4.1	655
3.5.0	88
3.5.1	1010
3.5.2	2115
4.0.0	109
4.0.1	95
4.0.2	636
