version	total
1.1	3038
1.2	3052
1.3	3041
1.4	3218
1.5	3010
1.6	3089
1.7	3003
1.8	2959
1.9	5239
1.10.2	2563
1.11	2928
1.12	2869
1.12.1	2591
1.13	2862
1.13.1	2513
1.13.2	2486
1.13.3	2668
1.14	3150
2.0.1	2865
2.1	3537
2.2	3562
2.3	2595
2.3.1	2290
2.3.2	3452
2.4.1	6666
2.5	2252
2.5.1	2739
2.6	4496
2.7.1	2193
2.7.2	5833
2.8	3452
2.9	4209
2.10	3032
2.11	1262
2.11.1	1712
2.12	1206
2.12.1	1396
2.13	1249
2.13.1	4074
2.14.1	6473
3.0.0	486
3.0.1	550
3.0.2	2407
3.1.0	254
3.1.1	499
3.1.2	473
3.2.0	2429
3.2.1	1267
3.3.1	844
3.3.2	2373
3.4.1	608
3.5.0	67
3.5.1	951
3.5.2	1260
