version	total
1.1	3161
1.2	3137
1.3	3131
1.4	3306
1.5	3097
1.6	3173
1.7	3087
1.8	3060
1.9	5416
1.10.2	2591
1.11	3027
1.12	2956
1.12.1	2620
1.13	2950
1.13.1	2530
1.13.2	2504
1.13.3	2689
1.14	3317
2.0.1	2953
2.1	3651
2.2	3661
2.3	2681
2.3.1	2345
2.3.2	3516
2.4.1	6779
2.5	2342
2.5.1	2771
2.6	4597
2.7.1	2232
2.7.2	5865
2.8	3545
2.9	4301
2.10	3135
2.11	1349
2.11.1	1810
2.12	1295
2.12.1	1483
2.13	1345
2.13.1	4269
2.14.1	6927
3.0.0	539
3.0.1	582
3.0.2	2492
3.1.0	283
3.1.1	527
3.1.2	519
3.2.0	2486
3.2.1	1347
3.3.1	893
3.3.2	2644
3.4.1	670
3.5.0	95
3.5.1	1093
3.5.2	2157
4.0.0	118
4.0.1	109
4.0.2	1560
