version	total
1.1	3099
1.2	3077
1.3	3069
1.4	3241
1.5	3037
1.6	3112
1.7	3027
1.8	2999
1.9	5295
1.10.2	2582
1.11	2966
1.12	2895
1.12.1	2610
1.13	2889
1.13.1	2521
1.13.2	2494
1.13.3	2680
1.14	3256
2.0.1	2898
2.1	3581
2.2	3592
2.3	2617
2.3.1	2306
2.3.2	3472
2.4.1	6709
2.5	2278
2.5.1	2751
2.6	4524
2.7.1	2210
2.7.2	5848
2.8	3482
2.9	4238
2.10	3073
2.11	1289
2.11.1	1744
2.12	1235
2.12.1	1419
2.13	1282
2.13.1	4130
2.14.1	6720
3.0.0	521
3.0.1	564
3.0.2	2452
3.1.0	267
3.1.1	510
3.1.2	490
3.2.0	2456
3.2.1	1298
3.3.1	880
3.3.2	2508
3.4.1	640
3.5.0	82
3.5.1	980
3.5.2	1976
